first number,second number,third number,fourth number,fifth number,sixth number,date
9,10,11,20,26,45,15 Oct 2023
10,32,36,45,46,47,19 Oct 2023
2,17,30,35,38,41,22 Oct 2023
1,5,9,13,39,45,26 Oct 2023
2,7,12,22,23,36,29 Oct 2023
5,21,30,38,43,45,02 Nov 2023
1,16,19,29,46,49,05 Nov 2023
2,7,18,22,34,42,09 Nov 2023
1,4,6,17,23,33,12 Nov 2023
8,28,31,38,39,41,16 Nov 2023
17,18,21,33,39,43,19 Nov 2023
4,5,15,31,38,40,23 Nov 2023
15,18,27,32,34,35,26 Nov 2023
5,9,14,18,21,35,30 Nov 2023
8,10,24,26,29,33,03 Dec 2023
9,10,24,29,42,46,07 Dec 2023
4,5,19,22,23,40,10 Dec 2023
4,9,12,23,27,45,14 Dec 2023
3,7,8,15,32,47,17 Dec 2023
4,10,11,18,21,46,21 Dec 2023
5,9,23,28,34,43,24 Dec 2023
9,10,18,28,35,43,31 Dec 2023
16,18,19,27,37,49,04 Jan 2024
6,13,20,23,30,45,07 Jan 2024
11,17,18,20,32,47,11 Jan 2024
10,11,26,31,35,48,18 Jan 2024
6,7,12,20,31,38,21 Jan 2024
2,13,18,24,30,41,25 Jan 2024
4,8,10,18,25,39,28 Jan 2024
3,15,23,28,42,48,01 Feb 2024
4,12,15,19,21,34,04 Feb 2024
5,13,31,39,41,47,08 Feb 2024
8,19,31,35,36,47,11 Feb 2024
6,20,21,31,37,39,15 Feb 2024
2,7,23,31,41,45,18 Feb 2024
2,3,17,25,36,43,22 Feb 2024
8,9,14,16,20,34,25 Feb 2024
14,21,23,36,37,48,29 Feb 2024
12,19,20,22,24,46,03 Mar 2024
4,11,15,36,38,39,07 Mar 2024
23,34,37,46,47,48,10 Mar 2024
4,22,36,42,44,49,14 Mar 2024
8,16,19,35,39,47,17 Mar 2024
6,11,17,18,19,43,21 Mar 2024
1,6,16,33,45,46,24 Mar 2024
12,14,21,22,37,46,28 Mar 2024
3,5,6,17,26,40,31 Mar 2024
10,13,14,16,26,27,04 Apr 2024
2,19,22,27,28,44,07 Apr 2024
2,18,20,21,31,46,11 Apr 2024
27,34,35,39,48,49,14 Apr 2024
12,22,24,26,29,34,18 Apr 2024
4,14,24,38,39,44,21 Apr 2024
9,18,26,32,46,49,25 Apr 2024
8,17,25,31,37,44,28 Apr 2024
7,29,30,31,34,35,02 May 2024
8,14,35,39,42,49,05 May 2024
11,14,19,32,34,36,09 May 2024
17,27,30,33,37,44,12 May 2024
4,10,17,23,38,48,16 May 2024
6,15,17,22,27,36,19 May 2024
10,19,37,46,47,48,26 May 2024
11,15,19,20,26,38,30 May 2024
16,18,31,32,37,41,02 Jun 2024
1,11,15,25,27,47,06 Jun 2024
1,6,8,26,29,38,09 Jun 2024
15,27,31,32,35,49,13 Jun 2024
6,13,17,39,42,43,16 Jun 2024
16,17,24,28,35,49,20 Jun 2024
25,29,30,33,36,38,23 Jun 2024
18,32,35,40,41,43,27 Jun 2024
9,24,30,38,48,49,30 Jun 2024
13,23,26,27,38,42,04 Jul 2024
4,5,7,18,23,34,07 Jul 2024
9,16,30,35,37,42,11 Jul 2024
5,28,31,32,35,44,14 Jul 2024
7,15,24,36,41,45,18 Jul 2024
2,11,18,23,26,37,21 Jul 2024
1,14,17,29,32,37,25 Jul 2024
16,18,27,35,39,41,28 Jul 2024
10,12,15,16,20,34,01 Aug 2024
7,8,25,38,40,45,04 Aug 2024
8,10,24,27,30,36,08 Aug 2024
4,5,23,28,31,35,11 Aug 2024
7,22,25,29,37,42,15 Aug 2024
13,22,33,35,36,43,18 Aug 2024
2,11,13,23,25,32,22 Aug 2024
2,4,10,21,22,27,25 Aug 2024
1,18,28,37,42,43,29 Aug 2024
1,3,8,12,37,48,01 Sep 2024
2,8,13,18,33,44,05 Sep 2024
13,14,18,33,34,40,08 Sep 2024
5,19,21,22,47,48,12 Sep 2024
11,13,14,18,41,43,15 Sep 2024
5,11,12,28,32,48,19 Sep 2024
1,6,19,23,31,36,22 Sep 2024
3,27,32,34,37,45,26 Sep 2024
3,19,35,39,42,43,29 Sep 2024
10,14,20,30,38,42,03 Oct 2024
13,17,23,30,34,48,06 Oct 2024
12,29,30,40,47,48,10 Oct 2024
5,6,9,26,38,41,13 Oct 2024
2,12,20,23,34,45,17 Oct 2024
4,6,8,23,24,34,20 Oct 2024
16,26,34,38,42,45,24 Oct 2024
11,17,18,35,38,47,27 Oct 2024
13,24,30,36,38,43,31 Oct 2024
3,5,26,29,43,45,03 Nov 2024
10,14,20,22,29,49,07 Nov 2024
15,23,30,31,43,49,10 Nov 2024
2,18,29,34,36,42,14 Nov 2024
21,30,35,43,45,46,17 Nov 2024
9,22,24,38,42,45,21 Nov 2024
6,7,17,21,39,45,28 Nov 2024
4,13,15,22,47,48,01 Dec 2024
5,15,16,24,41,48,05 Dec 2024
2,13,16,23,34,48,08 Dec 2024
12,14,24,28,33,48,12 Dec 2024
2,8,10,15,31,34,15 Dec 2024
7,11,15,23,35,44,19 Dec 2024
5,15,20,21,40,43,22 Dec 2024
20,24,41,42,43,45,26 Dec 2024
3,13,15,19,33,35,29 Dec 2024
3,16,23,36,41,49,02 Jan 2025
7,10,33,39,46,49,05 Jan 2025
2,17,26,31,37,44,09 Jan 2025
2,18,31,33,35,47,12 Jan 2025
2,18,37,38,42,46,16 Jan 2025
9,14,18,24,38,39,01 Jan 1998
13,22,32,35,40,47,04 Jan 1998
6,14,16,18,34,41,08 Jan 1998
9,10,29,35,37,44,11 Jan 1998
7,10,14,15,19,45,15 Jan 1998
13,16,18,29,35,42,18 Jan 1998
5,10,17,26,37,42,22 Jan 1998
6,12,13,19,20,49,25 Jan 1998
2,9,19,39,44,49,29 Jan 1998
7,27,29,31,32,45,01 Feb 1998
4,11,14,15,35,40,05 Feb 1998
6,24,25,30,33,48,08 Feb 1998
5,12,30,32,37,47,12 Feb 1998
9,20,22,24,27,49,15 Feb 1998
3,5,10,15,44,49,19 Feb 1998
2,4,5,11,25,33,22 Feb 1998
2,4,11,32,34,42,26 Feb 1998
2,9,17,45,46,49,01 Mar 1998
5,8,18,24,29,46,05 Mar 1998
7,18,21,23,28,35,08 Mar 1998
18,23,31,32,36,42,12 Mar 1998
1,4,12,16,37,42,15 Mar 1998
19,22,24,31,32,34,19 Mar 1998
4,26,31,43,44,45,22 Mar 1998
2,9,16,35,43,49,26 Mar 1998
4,16,19,23,31,46,29 Mar 1998
5,6,10,28,38,43,02 Apr 1998
7,9,27,45,48,49,05 Apr 1998
1,14,16,35,37,48,09 Apr 1998
15,17,18,22,35,36,12 Apr 1998
2,7,14,15,36,49,16 Apr 1998
13,15,28,35,39,41,19 Apr 1998
6,10,17,18,42,44,23 Apr 1998
8,11,21,32,41,44,26 Apr 1998
2,16,23,38,47,49,30 Apr 1998
4,26,29,32,34,36,03 May 1998
6,8,13,27,33,40,07 May 1998
6,13,14,18,41,44,10 May 1998
8,13,25,28,34,41,14 May 1998
9,21,28,29,35,36,17 May 1998
3,23,24,27,38,41,21 May 1998
6,16,26,28,33,46,24 May 1998
6,11,28,30,32,35,28 May 1998
11,18,35,39,44,47,31 May 1998
13,19,21,25,45,47,04 Jun 1998
5,17,27,30,43,45,07 Jun 1998
9,13,15,25,31,46,11 Jun 1998
26,27,29,30,38,48,14 Jun 1998
3,8,28,32,40,49,18 Jun 1998
6,8,11,16,25,40,21 Jun 1998
5,16,25,38,43,48,25 Jun 1998
9,18,22,26,29,48,28 Jun 1998
16,21,23,24,27,28,02 Jul 1998
7,10,20,21,26,38,05 Jul 1998
13,14,31,35,39,49,09 Jul 1998
2,16,21,29,31,46,12 Jul 1998
11,26,31,34,35,43,16 Jul 1998
3,5,15,36,38,43,19 Jul 1998
19,23,27,28,37,41,23 Jul 1998
4,9,15,25,29,35,26 Jul 1998
6,11,16,18,23,24,30 Jul 1998
17,22,25,28,29,37,02 Aug 1998
3,18,28,29,35,47,06 Aug 1998
3,12,19,41,44,46,09 Aug 1998
6,18,23,26,27,39,13 Aug 1998
2,3,37,38,44,47,16 Aug 1998
6,7,16,20,45,48,20 Aug 1998
4,8,17,26,28,44,23 Aug 1998
16,24,27,38,41,45,27 Aug 1998
6,30,33,34,42,48,30 Aug 1998
5,6,7,17,25,31,03 Sep 1998
4,24,40,42,44,47,06 Sep 1998
12,36,38,42,43,47,10 Sep 1998
6,20,26,29,40,45,13 Sep 1998
3,23,26,28,34,47,17 Sep 1998
15,30,41,42,47,48,20 Sep 1998
4,8,29,38,43,48,24 Sep 1998
1,17,23,27,41,44,27 Sep 1998
2,9,13,26,40,42,01 Oct 1998
1,5,7,14,25,38,04 Oct 1998
4,6,10,22,40,48,08 Oct 1998
10,12,29,31,32,47,11 Oct 1998
1,12,19,36,41,43,15 Oct 1998
8,14,20,25,41,44,18 Oct 1998
3,4,18,21,25,27,22 Oct 1998
3,11,22,29,41,49,25 Oct 1998
8,9,16,26,36,41,29 Oct 1998
3,10,28,30,36,42,01 Nov 1998
10,21,27,32,34,46,05 Nov 1998
5,11,12,28,32,46,08 Nov 1998
17,22,31,32,39,49,12 Nov 1998
3,22,23,29,44,46,15 Nov 1998
9,14,19,23,26,27,19 Nov 1998
3,9,16,45,46,49,22 Nov 1998
8,9,18,19,23,38,26 Nov 1998
8,19,23,31,36,39,29 Nov 1998
12,18,24,40,48,49,03 Dec 1998
10,12,13,15,29,47,06 Dec 1998
3,13,14,24,32,49,10 Dec 1998
1,3,14,29,34,48,13 Dec 1998
20,23,31,44,46,48,17 Dec 1998
15,17,22,25,45,49,20 Dec 1998
15,18,21,29,31,34,24 Dec 1998
8,10,13,44,48,49,03 Jan 1999
2,3,9,12,30,37,07 Jan 1999
10,13,23,33,43,46,10 Jan 1999
6,11,21,39,45,49,14 Jan 1999
10,14,25,28,31,42,17 Jan 1999
18,19,23,43,45,48,21 Jan 1999
3,26,29,39,43,47,24 Jan 1999
11,22,28,36,41,42,28 Jan 1999
11,26,27,28,35,47,31 Jan 1999
3,4,18,24,35,48,04 Feb 1999
1,21,25,27,37,47,07 Feb 1999
4,5,9,25,33,45,11 Feb 1999
7,9,32,40,44,49,14 Feb 1999
6,22,23,24,30,45,18 Feb 1999
2,18,22,27,45,49,21 Feb 1999
16,27,28,35,43,47,25 Feb 1999
1,9,21,39,40,49,28 Feb 1999
3,8,10,12,21,33,04 Mar 1999
1,4,8,30,45,48,07 Mar 1999
4,21,24,26,37,48,11 Mar 1999
4,10,16,19,30,33,14 Mar 1999
2,7,26,27,36,47,18 Mar 1999
3,10,20,26,27,29,21 Mar 1999
2,11,22,32,41,48,25 Mar 1999
12,15,29,31,46,47,28 Mar 1999
14,22,44,45,47,48,01 Apr 1999
6,8,19,39,41,49,04 Apr 1999
3,6,12,14,16,18,08 Apr 1999
3,7,18,27,28,44,11 Apr 1999
6,17,26,30,32,33,15 Apr 1999
4,21,25,32,35,41,18 Apr 1999
7,18,35,45,46,48,22 Apr 1999
10,13,14,17,35,42,25 Apr 1999
1,9,12,21,22,36,29 Apr 1999
3,5,9,20,25,39,02 May 1999
5,9,18,20,29,42,06 May 1999
3,8,15,24,27,34,09 May 1999
10,19,21,35,46,47,13 May 1999
10,27,35,36,44,48,16 May 1999
14,17,18,35,36,39,20 May 1999
1,13,14,30,37,43,23 May 1999
4,7,19,25,27,49,27 May 1999
14,18,29,31,43,48,30 May 1999
14,17,19,20,32,39,03 Jun 1999
17,19,33,38,41,43,06 Jun 1999
2,7,15,17,40,45,10 Jun 1999
4,8,11,13,27,29,13 Jun 1999
14,18,20,27,46,49,17 Jun 1999
7,8,14,16,28,32,20 Jun 1999
2,27,31,37,41,49,24 Jun 1999
2,12,17,20,22,48,27 Jun 1999
4,6,16,25,26,32,01 Jul 1999
14,19,28,35,39,47,04 Jul 1999
9,16,19,27,34,37,08 Jul 1999
16,18,26,29,30,49,11 Jul 1999
14,15,18,21,33,37,15 Jul 1999
5,20,30,34,38,45,18 Jul 1999
6,20,24,37,42,47,22 Jul 1999
10,13,31,33,40,45,25 Jul 1999
6,18,42,43,44,49,29 Jul 1999
4,12,16,18,28,34,01 Aug 1999
6,7,20,32,35,48,05 Aug 1999
12,20,22,31,39,40,08 Aug 1999
11,12,19,38,47,49,12 Aug 1999
1,2,6,28,29,46,15 Aug 1999
3,14,20,31,39,46,19 Aug 1999
10,38,43,44,45,46,22 Aug 1999
1,18,23,30,38,43,26 Aug 1999
1,15,16,17,23,36,29 Aug 1999
4,22,24,31,40,41,02 Sep 1999
26,27,36,42,45,47,05 Sep 1999
1,3,6,12,28,37,09 Sep 1999
2,4,26,33,41,49,12 Sep 1999
9,13,15,28,34,47,16 Sep 1999
4,15,25,26,48,49,19 Sep 1999
2,3,8,25,30,36,23 Sep 1999
4,7,25,26,39,49,26 Sep 1999
16,17,25,34,36,43,30 Sep 1999
13,19,21,25,37,46,03 Oct 1999
5,12,18,33,34,36,07 Oct 1999
18,23,35,39,44,45,10 Oct 1999
1,27,30,33,36,46,14 Oct 1999
2,10,16,17,23,31,17 Oct 1999
6,14,22,35,37,45,21 Oct 1999
8,10,25,29,33,45,24 Oct 1999
1,2,4,5,20,31,28 Oct 1999
14,21,22,23,26,49,31 Oct 1999
27,29,33,36,42,47,04 Nov 1999
15,33,35,42,44,48,07 Nov 1999
21,25,30,36,38,41,11 Nov 1999
17,21,23,29,37,47,14 Nov 1999
8,13,16,33,34,37,18 Nov 1999
10,27,28,30,37,41,21 Nov 1999
1,4,7,17,30,44,25 Nov 1999
2,23,34,41,46,49,28 Nov 1999
7,10,11,21,42,48,02 Dec 1999
10,13,25,33,45,47,05 Dec 1999
5,25,27,29,30,41,09 Dec 1999
11,18,23,25,27,31,12 Dec 1999
3,21,24,31,36,44,16 Dec 1999
1,25,27,29,33,44,19 Dec 1999
2,16,17,33,37,40,23 Dec 1999
2,6,15,16,29,35,26 Dec 1999
2,9,15,18,36,49,30 Dec 1999
8,11,16,24,29,33,02 Jan 2000
12,14,26,35,43,44,06 Jan 2000
11,12,17,32,40,44,09 Jan 2000
8,20,21,22,25,38,13 Jan 2000
10,20,23,29,30,46,16 Jan 2000
2,5,26,27,42,47,20 Jan 2000
4,19,27,28,38,42,23 Jan 2000
7,12,20,26,33,46,27 Jan 2000
10,12,23,26,40,42,30 Jan 2000
5,6,10,25,39,40,03 Feb 2000
1,6,17,21,30,34,06 Feb 2000
5,9,25,29,31,43,10 Feb 2000
3,9,16,24,42,44,13 Feb 2000
8,9,20,28,40,49,17 Feb 2000
1,2,4,20,34,44,20 Feb 2000
2,3,4,7,43,48,24 Feb 2000
25,29,30,33,40,46,27 Feb 2000
7,8,27,33,36,44,02 Mar 2000
18,20,25,27,32,34,05 Mar 2000
10,15,33,40,48,49,09 Mar 2000
6,15,23,30,33,34,12 Mar 2000
28,38,39,40,46,47,16 Mar 2000
9,11,29,34,37,38,19 Mar 2000
6,9,30,34,37,38,23 Mar 2000
4,11,16,19,32,38,26 Mar 2000
1,15,26,27,30,43,30 Mar 2000
1,26,27,28,40,43,02 Apr 2000
13,14,15,19,42,47,06 Apr 2000
5,9,11,26,32,43,09 Apr 2000
3,8,14,20,47,48,13 Apr 2000
1,3,24,33,34,35,16 Apr 2000
12,21,22,40,41,43,20 Apr 2000
2,8,9,29,43,44,23 Apr 2000
1,9,30,36,40,45,27 Apr 2000
3,4,19,21,32,41,30 Apr 2000
13,29,32,38,42,48,04 May 2000
15,24,25,28,47,48,07 May 2000
21,25,33,40,41,49,11 May 2000
5,15,29,35,41,48,14 May 2000
13,20,23,30,31,44,18 May 2000
5,12,28,31,35,44,21 May 2000
15,19,27,36,38,44,25 May 2000
15,18,27,28,29,35,28 May 2000
3,4,19,24,33,36,01 Jun 2000
1,7,11,22,29,49,04 Jun 2000
8,18,28,38,45,48,08 Jun 2000
8,21,34,39,45,46,11 Jun 2000
2,16,18,33,38,47,15 Jun 2000
3,21,26,31,40,41,18 Jun 2000
7,9,26,33,36,46,22 Jun 2000
9,30,31,32,33,43,25 Jun 2000
6,18,22,23,25,41,29 Jun 2000
9,14,18,23,26,36,02 Jul 2000
11,27,35,42,46,49,06 Jul 2000
2,16,27,34,36,46,09 Jul 2000
2,18,23,28,39,49,13 Jul 2000
8,17,18,38,42,44,16 Jul 2000
1,3,6,13,33,46,20 Jul 2000
1,2,25,35,37,40,23 Jul 2000
5,18,24,27,31,38,27 Jul 2000
4,13,26,29,45,47,30 Jul 2000
9,12,20,24,27,43,03 Aug 2000
3,5,20,23,31,33,06 Aug 2000
11,14,26,30,36,37,10 Aug 2000
10,14,24,35,45,46,13 Aug 2000
4,5,19,30,35,40,17 Aug 2000
19,25,26,29,32,44,20 Aug 2000
4,11,17,18,31,46,24 Aug 2000
2,4,19,26,30,49,27 Aug 2000
19,28,31,41,44,49,31 Aug 2000
3,4,11,12,15,41,03 Sep 2000
6,10,15,21,37,44,07 Sep 2000
7,21,40,44,46,48,10 Sep 2000
4,13,16,25,44,49,14 Sep 2000
7,14,21,25,35,46,17 Sep 2000
4,9,10,22,24,30,21 Sep 2000
2,8,25,29,30,31,24 Sep 2000
4,11,14,16,27,42,28 Sep 2000
3,7,28,31,40,47,01 Oct 2000
7,16,19,21,32,40,05 Oct 2000
8,18,23,35,38,44,08 Oct 2000
1,24,32,39,44,49,12 Oct 2000
1,19,25,27,28,49,15 Oct 2000
5,8,14,27,36,49,19 Oct 2000
4,8,13,30,40,44,22 Oct 2000
6,12,23,41,42,49,26 Oct 2000
5,14,19,21,23,24,29 Oct 2000
4,8,13,28,38,46,02 Nov 2000
3,28,30,35,48,49,05 Nov 2000
11,17,30,38,40,44,09 Nov 2000
6,9,10,29,30,45,12 Nov 2000
1,3,6,9,20,44,16 Nov 2000
14,16,31,32,40,47,19 Nov 2000
3,13,23,24,39,41,23 Nov 2000
3,21,26,32,47,49,26 Nov 2000
11,15,24,31,39,49,30 Nov 2000
6,9,11,12,22,30,03 Dec 2000
3,8,9,10,11,21,07 Dec 2000
10,11,12,16,24,49,10 Dec 2000
8,23,34,38,45,49,14 Dec 2000
10,17,26,29,30,32,17 Dec 2000
5,14,19,25,28,46,21 Dec 2000
4,14,22,24,25,27,24 Dec 2000
9,10,13,24,32,47,28 Dec 2000
9,10,12,15,16,33,04 Jan 2001
4,6,24,32,37,45,07 Jan 2001
15,25,27,28,34,38,11 Jan 2001
6,15,19,31,36,48,14 Jan 2001
14,19,24,37,40,42,18 Jan 2001
14,18,31,35,36,41,21 Jan 2001
12,18,25,39,45,46,25 Jan 2001
2,6,31,39,43,48,28 Jan 2001
9,12,18,19,23,34,01 Feb 2001
1,8,10,17,45,47,04 Feb 2001
12,21,33,36,45,46,08 Feb 2001
12,19,25,35,41,47,11 Feb 2001
22,32,35,38,43,48,15 Feb 2001
12,18,22,28,34,38,18 Feb 2001
2,3,6,7,12,31,22 Feb 2001
9,16,18,30,34,44,25 Feb 2001
3,5,13,23,24,41,01 Mar 2001
3,4,6,7,13,15,04 Mar 2001
7,17,20,23,32,39,08 Mar 2001
4,20,22,35,37,45,11 Mar 2001
6,11,23,25,46,49,15 Mar 2001
4,22,26,36,39,40,18 Mar 2001
6,7,11,13,25,41,22 Mar 2001
6,21,24,41,43,45,25 Mar 2001
12,21,24,28,40,43,29 Mar 2001
17,19,28,38,40,43,01 Apr 2001
1,17,19,21,29,34,05 Apr 2001
8,10,24,41,46,48,08 Apr 2001
12,14,15,36,37,42,12 Apr 2001
1,5,16,27,40,45,15 Apr 2001
6,12,20,21,38,47,19 Apr 2001
12,18,28,30,37,43,22 Apr 2001
2,5,32,33,35,48,26 Apr 2001
6,24,28,35,38,46,29 Apr 2001
4,6,29,38,46,47,03 May 2001
8,14,19,28,32,49,06 May 2001
3,4,32,37,40,46,10 May 2001
9,16,27,28,46,49,13 May 2001
17,21,23,42,46,48,17 May 2001
12,25,26,41,42,48,20 May 2001
15,17,34,36,44,48,24 May 2001
26,32,37,39,45,47,27 May 2001
12,19,20,21,32,39,31 May 2001
1,11,14,21,37,39,03 Jun 2001
19,21,37,39,43,46,07 Jun 2001
5,16,31,36,44,46,10 Jun 2001
5,10,15,23,28,47,14 Jun 2001
3,8,9,13,21,30,17 Jun 2001
5,11,32,34,45,47,21 Jun 2001
10,20,27,40,43,44,24 Jun 2001
4,21,29,32,37,48,28 Jun 2001
3,7,12,33,44,47,01 Jul 2001
1,21,35,36,48,49,05 Jul 2001
1,5,13,25,35,43,08 Jul 2001
13,16,32,34,42,48,12 Jul 2001
7,13,20,24,27,38,15 Jul 2001
6,11,18,24,32,34,19 Jul 2001
4,23,30,31,33,45,22 Jul 2001
2,3,32,37,40,44,26 Jul 2001
7,12,16,23,29,43,29 Jul 2001
3,5,8,9,25,36,02 Aug 2001
20,24,30,31,33,41,05 Aug 2001
2,5,25,30,38,41,09 Aug 2001
16,21,24,29,30,36,12 Aug 2001
19,23,27,32,42,49,16 Aug 2001
2,14,18,25,37,40,19 Aug 2001
2,9,17,18,29,42,23 Aug 2001
4,10,12,15,25,47,26 Aug 2001
4,9,22,23,29,32,30 Aug 2001
2,11,13,15,26,31,02 Sep 2001
4,19,28,30,37,40,06 Sep 2001
2,6,22,38,44,48,09 Sep 2001
7,10,13,15,28,29,13 Sep 2001
15,21,28,34,37,44,16 Sep 2001
3,14,15,26,42,47,20 Sep 2001
3,5,17,19,28,49,23 Sep 2001
5,19,27,33,41,46,27 Sep 2001
5,19,25,27,40,49,30 Sep 2001
6,7,10,14,15,21,04 Oct 2001
2,6,13,18,30,36,07 Oct 2001
1,14,16,24,35,48,11 Oct 2001
1,4,15,18,41,45,14 Oct 2001
9,12,25,28,41,46,18 Oct 2001
4,7,15,19,22,25,21 Oct 2001
3,7,8,23,34,45,25 Oct 2001
18,30,34,37,46,47,28 Oct 2001
8,25,33,37,40,47,01 Nov 2001
8,13,30,35,37,42,04 Nov 2001
4,8,22,30,32,33,08 Nov 2001
1,4,7,13,40,49,11 Nov 2001
7,13,19,43,47,49,15 Nov 2001
15,21,22,23,29,30,18 Nov 2001
7,10,26,30,47,49,22 Nov 2001
9,14,23,26,29,40,25 Nov 2001
11,18,23,40,41,44,29 Nov 2001
13,14,18,35,36,42,02 Dec 2001
9,13,28,39,40,45,06 Dec 2001
1,2,11,14,23,29,09 Dec 2001
8,20,22,32,37,49,13 Dec 2001
6,16,26,28,40,48,16 Dec 2001
25,26,37,39,40,47,20 Dec 2001
2,3,12,40,43,49,23 Dec 2001
5,6,7,23,26,45,27 Dec 2001
11,14,21,30,32,41,03 Jan 2002
6,28,30,32,38,44,06 Jan 2002
11,15,27,29,35,40,10 Jan 2002
23,26,29,31,40,44,13 Jan 2002
5,9,11,15,27,36,17 Jan 2002
9,27,28,34,40,46,20 Jan 2002
2,24,25,31,39,41,24 Jan 2002
5,12,24,37,45,47,27 Jan 2002
3,13,24,30,40,49,31 Jan 2002
1,5,9,16,17,44,03 Feb 2002
2,3,5,10,24,40,07 Feb 2002
1,8,22,34,42,48,10 Feb 2002
8,11,14,15,44,49,14 Feb 2002
1,14,23,24,30,41,17 Feb 2002
4,5,11,12,16,24,21 Feb 2002
1,30,34,38,39,43,24 Feb 2002
3,4,29,33,37,47,28 Feb 2002
14,17,18,21,32,41,03 Mar 2002
13,34,38,44,46,49,07 Mar 2002
3,5,11,33,42,43,10 Mar 2002
9,15,17,34,35,49,14 Mar 2002
1,8,14,15,19,49,17 Mar 2002
12,25,27,29,32,44,21 Mar 2002
8,15,19,31,37,39,24 Mar 2002
5,6,9,15,20,38,28 Mar 2002
1,2,29,31,32,37,31 Mar 2002
27,34,44,45,46,48,04 Apr 2002
6,7,26,30,32,38,07 Apr 2002
5,11,15,17,20,21,11 Apr 2002
1,7,11,18,22,39,14 Apr 2002
14,17,31,40,42,43,18 Apr 2002
10,25,29,38,39,47,21 Apr 2002
7,10,26,30,35,42,25 Apr 2002
6,29,30,31,40,45,28 Apr 2002
18,21,28,34,47,49,02 May 2002
7,8,17,34,36,37,05 May 2002
24,41,44,45,48,49,09 May 2002
3,12,18,31,45,48,12 May 2002
7,8,18,36,37,38,16 May 2002
5,8,15,29,40,46,19 May 2002
11,14,15,27,43,47,23 May 2002
11,17,20,30,33,37,26 May 2002
10,23,25,26,27,44,30 May 2002
3,14,16,19,20,31,02 Jun 2002
6,8,22,24,29,49,06 Jun 2002
3,4,6,8,24,30,09 Jun 2002
5,6,13,14,25,38,13 Jun 2002
1,5,9,13,17,21,16 Jun 2002
8,13,18,30,31,36,20 Jun 2002
9,18,26,28,36,43,23 Jun 2002
12,18,28,29,43,44,27 Jun 2002
4,5,14,31,34,40,30 Jun 2002
20,23,35,43,44,45,04 Jul 2002
2,5,7,14,29,30,07 Jul 2002
3,6,21,23,29,48,11 Jul 2002
1,26,36,37,42,47,14 Jul 2002
2,12,27,29,33,44,18 Jul 2002
8,22,33,41,48,49,21 Jul 2002
9,15,28,33,35,40,25 Jul 2002
4,11,22,28,38,40,28 Jul 2002
4,21,24,26,47,48,01 Aug 2002
9,15,21,40,45,47,04 Aug 2002
8,16,32,37,45,49,08 Aug 2002
4,6,16,25,28,30,11 Aug 2002
16,19,33,36,38,42,15 Aug 2002
14,20,28,31,35,45,18 Aug 2002
12,18,28,41,46,48,22 Aug 2002
4,6,28,39,43,48,25 Aug 2002
7,13,14,24,45,47,29 Aug 2002
4,18,19,28,42,49,01 Sep 2002
2,29,35,38,40,47,05 Sep 2002
13,14,18,19,20,30,08 Sep 2002
8,12,19,39,40,45,12 Sep 2002
2,17,19,23,29,48,15 Sep 2002
3,9,16,31,46,49,19 Sep 2002
4,12,16,22,40,41,22 Sep 2002
3,5,28,34,46,48,26 Sep 2002
8,13,15,36,42,43,29 Sep 2002
4,12,13,19,21,36,03 Oct 2002
3,4,7,22,25,40,06 Oct 2002
4,6,7,31,33,45,10 Oct 2002
3,18,32,39,43,47,13 Oct 2002
2,31,38,40,43,47,17 Oct 2002
2,10,16,25,26,33,20 Oct 2002
4,7,36,40,46,47,24 Oct 2002
3,21,22,24,37,41,27 Oct 2002
8,16,25,26,41,42,31 Oct 2002
19,27,31,42,43,47,03 Nov 2002
2,7,11,39,40,45,07 Nov 2002
19,26,33,39,43,44,10 Nov 2002
1,9,10,14,23,36,14 Nov 2002
6,7,26,36,37,40,17 Nov 2002
2,18,28,34,36,47,21 Nov 2002
2,10,13,30,42,46,24 Nov 2002
27,31,36,42,44,49,28 Nov 2002
3,18,20,27,40,42,01 Dec 2002
4,5,11,24,27,46,05 Dec 2002
24,26,34,38,45,48,08 Dec 2002
4,6,26,33,39,42,12 Dec 2002
1,9,16,31,39,47,15 Dec 2002
13,24,25,29,38,39,19 Dec 2002
14,25,28,41,42,49,22 Dec 2002
2,7,11,20,26,40,26 Dec 2002
1,6,14,27,31,36,29 Dec 2002
4,8,14,17,24,35,02 Jan 2003
1,15,28,32,43,44,05 Jan 2003
11,18,21,34,36,47,09 Jan 2003
4,12,15,18,29,35,12 Jan 2003
1,8,19,20,31,35,16 Jan 2003
1,13,30,32,39,40,19 Jan 2003
2,6,10,16,17,25,23 Jan 2003
2,20,28,30,34,37,26 Jan 2003
2,12,15,25,33,39,30 Jan 2003
4,9,17,18,40,47,02 Feb 2003
3,4,11,28,30,32,06 Feb 2003
3,5,23,28,41,45,09 Feb 2003
4,5,36,40,41,46,13 Feb 2003
10,20,22,23,26,31,16 Feb 2003
5,29,30,42,43,49,20 Feb 2003
4,13,16,17,44,48,23 Feb 2003
11,18,30,33,38,46,27 Feb 2003
2,15,19,27,43,49,02 Mar 2003
2,6,22,24,35,43,06 Mar 2003
9,14,17,18,34,43,09 Mar 2003
8,22,29,32,36,46,13 Mar 2003
12,15,20,28,29,36,16 Mar 2003
9,11,13,15,21,43,20 Mar 2003
12,27,39,40,46,48,23 Mar 2003
